country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Spain,Galicia,2020-06-01,10682,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-06-02,10684,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-03,10685,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-06-04,10688,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-06-05,10689,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-06-06,10690,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-06-07,10692,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-08,10694,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-09,10694,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-10,10694,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-11,10698,0,0,NA,GA,4,0,0,ESP
Spain,Galicia,2020-06-12,10700,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-13,10700,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-14,10706,0,0,NA,GA,6,0,0,ESP
Spain,Galicia,2020-06-15,10708,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-16,10708,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-17,10710,0,0,NA,GA,2,0,0,ESP
Spain,Galicia,2020-06-18,10719,0,0,NA,GA,9,0,0,ESP
Spain,Galicia,2020-06-19,10722,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-06-20,10729,0,0,NA,GA,7,0,0,ESP
Spain,Galicia,2020-06-21,10735,0,0,NA,GA,6,0,0,ESP
Spain,Galicia,2020-06-22,10739,0,0,NA,GA,4,0,0,ESP
Spain,Galicia,2020-06-23,10742,0,0,NA,GA,3,0,0,ESP
Spain,Galicia,2020-06-24,10742,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-25,10743,0,0,NA,GA,1,0,0,ESP
Spain,Galicia,2020-06-26,10743,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-27,10743,0,0,NA,GA,0,0,0,ESP
Spain,Galicia,2020-06-28,10743,0,0,NA,GA,0,0,0,ESP
Spain,La Rioja,2020-01-31,0,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-01,0,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-02,0,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-03,1,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-02-04,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-05,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-06,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-07,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-08,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-09,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-10,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-11,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-12,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-13,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-14,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-15,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-16,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-17,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-18,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-19,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-20,1,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-21,2,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-02-22,2,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-02-23,3,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-02-24,5,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-02-25,7,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-02-26,11,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-02-27,20,0,0,NA,RI,9,0,0,ESP
Spain,La Rioja,2020-02-28,30,0,0,NA,RI,10,0,0,ESP
Spain,La Rioja,2020-02-29,43,0,0,NA,RI,13,0,0,ESP
Spain,La Rioja,2020-03-01,65,0,0,NA,RI,22,0,0,ESP
Spain,La Rioja,2020-03-02,95,0,0,NA,RI,30,0,0,ESP
Spain,La Rioja,2020-03-03,123,0,0,NA,RI,28,0,0,ESP
Spain,La Rioja,2020-03-04,148,0,0,NA,RI,25,0,0,ESP
Spain,La Rioja,2020-03-05,175,0,0,NA,RI,27,0,0,ESP
Spain,La Rioja,2020-03-06,220,0,0,NA,RI,45,0,0,ESP
Spain,La Rioja,2020-03-07,259,0,0,NA,RI,39,0,0,ESP
Spain,La Rioja,2020-03-08,300,0,0,NA,RI,41,0,0,ESP
Spain,La Rioja,2020-03-09,360,0,0,NA,RI,60,0,0,ESP
Spain,La Rioja,2020-03-10,448,0,0,NA,RI,88,0,0,ESP
Spain,La Rioja,2020-03-11,518,0,0,NA,RI,70,0,0,ESP
Spain,La Rioja,2020-03-12,592,0,0,NA,RI,74,0,0,ESP
Spain,La Rioja,2020-03-13,699,0,0,NA,RI,107,0,0,ESP
Spain,La Rioja,2020-03-14,837,0,0,NA,RI,138,0,0,ESP
Spain,La Rioja,2020-03-15,948,0,0,NA,RI,111,0,0,ESP
Spain,La Rioja,2020-03-16,1105,0,0,NA,RI,157,0,0,ESP
Spain,La Rioja,2020-03-17,1227,0,0,NA,RI,122,0,0,ESP
Spain,La Rioja,2020-03-18,1370,0,0,NA,RI,143,0,0,ESP
Spain,La Rioja,2020-03-19,1538,0,0,NA,RI,168,0,0,ESP
Spain,La Rioja,2020-03-20,1729,0,0,NA,RI,191,0,0,ESP
Spain,La Rioja,2020-03-21,1862,0,0,NA,RI,133,0,0,ESP
Spain,La Rioja,2020-03-22,1970,0,0,NA,RI,108,0,0,ESP
Spain,La Rioja,2020-03-23,2128,0,0,NA,RI,158,0,0,ESP
Spain,La Rioja,2020-03-24,2246,0,0,NA,RI,118,0,0,ESP
Spain,La Rioja,2020-03-25,2377,0,0,NA,RI,131,0,0,ESP
Spain,La Rioja,2020-03-26,2491,0,0,NA,RI,114,0,0,ESP
Spain,La Rioja,2020-03-27,2620,0,0,NA,RI,129,0,0,ESP
Spain,La Rioja,2020-03-28,2720,0,0,NA,RI,100,0,0,ESP
Spain,La Rioja,2020-03-29,2807,0,0,NA,RI,87,0,0,ESP
Spain,La Rioja,2020-03-30,2924,0,0,NA,RI,117,0,0,ESP
Spain,La Rioja,2020-03-31,3032,0,0,NA,RI,108,0,0,ESP
Spain,La Rioja,2020-04-01,3140,0,0,NA,RI,108,0,0,ESP
Spain,La Rioja,2020-04-02,3240,0,0,NA,RI,100,0,0,ESP
Spain,La Rioja,2020-04-03,3319,0,0,NA,RI,79,0,0,ESP
Spain,La Rioja,2020-04-04,3374,0,0,NA,RI,55,0,0,ESP
Spain,La Rioja,2020-04-05,3410,0,0,NA,RI,36,0,0,ESP
Spain,La Rioja,2020-04-06,3451,0,0,NA,RI,41,0,0,ESP
Spain,La Rioja,2020-04-07,3503,0,0,NA,RI,52,0,0,ESP
Spain,La Rioja,2020-04-08,3548,0,0,NA,RI,45,0,0,ESP
Spain,La Rioja,2020-04-09,3592,0,0,NA,RI,44,0,0,ESP
Spain,La Rioja,2020-04-10,3632,0,0,NA,RI,40,0,0,ESP
Spain,La Rioja,2020-04-11,3657,0,0,NA,RI,25,0,0,ESP
Spain,La Rioja,2020-04-12,3679,0,0,NA,RI,22,0,0,ESP
Spain,La Rioja,2020-04-13,3708,0,0,NA,RI,29,0,0,ESP
Spain,La Rioja,2020-04-14,3732,0,0,NA,RI,24,0,0,ESP
Spain,La Rioja,2020-04-15,3748,0,0,NA,RI,16,0,0,ESP
Spain,La Rioja,2020-04-16,3777,0,0,NA,RI,29,0,0,ESP
Spain,La Rioja,2020-04-17,3802,0,0,NA,RI,25,0,0,ESP
Spain,La Rioja,2020-04-18,3819,0,0,NA,RI,17,0,0,ESP
Spain,La Rioja,2020-04-19,3833,0,0,NA,RI,14,0,0,ESP
Spain,La Rioja,2020-04-20,3842,0,0,NA,RI,9,0,0,ESP
Spain,La Rioja,2020-04-21,3848,0,0,NA,RI,6,0,0,ESP
Spain,La Rioja,2020-04-22,3863,0,0,NA,RI,15,0,0,ESP
Spain,La Rioja,2020-04-23,3876,0,0,NA,RI,13,0,0,ESP
Spain,La Rioja,2020-04-24,3880,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-04-25,3885,0,0,NA,RI,5,0,0,ESP
Spain,La Rioja,2020-04-26,3889,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-04-27,3893,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-04-28,3903,0,0,NA,RI,10,0,0,ESP
Spain,La Rioja,2020-04-29,3908,0,0,NA,RI,5,0,0,ESP
Spain,La Rioja,2020-04-30,3910,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-01,3911,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-05-02,3913,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-03,3915,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-04,3917,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-05,3917,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-05-06,3920,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-07,3923,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-08,3926,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-09,3928,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-10,3930,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-11,3934,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-05-12,3937,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-13,3942,0,0,NA,RI,5,0,0,ESP
Spain,La Rioja,2020-05-14,3944,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-15,3945,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-05-16,3946,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-05-17,3946,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-05-18,3948,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-19,3953,0,0,NA,RI,5,0,0,ESP
Spain,La Rioja,2020-05-20,3957,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-05-21,3961,0,0,NA,RI,4,0,0,ESP
Spain,La Rioja,2020-05-22,3964,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-23,3967,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-05-24,3967,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-05-25,3969,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-26,3970,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-05-27,3972,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-28,3972,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-05-29,3974,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-05-30,3975,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-05-31,3976,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-01,3979,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-06-02,3979,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-03,3981,0,0,NA,RI,2,0,0,ESP
Spain,La Rioja,2020-06-04,3981,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-05,3984,0,0,NA,RI,3,0,0,ESP
Spain,La Rioja,2020-06-06,3985,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-07,3986,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-08,3987,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-09,3988,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-10,3988,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-11,3988,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-12,3989,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-13,3990,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-14,3990,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-15,3990,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-16,3991,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-17,3991,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-18,3992,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-19,3992,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-20,3993,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-21,3993,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-22,3993,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-23,3994,0,0,NA,RI,1,0,0,ESP
Spain,La Rioja,2020-06-24,3994,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-25,3994,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-26,3994,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-27,3994,0,0,NA,RI,0,0,0,ESP
Spain,La Rioja,2020-06-28,3994,0,0,NA,RI,0,0,0,ESP
Spain,Madrid,2020-01-31,4,0,0,NA,MD,4,0,0,ESP
Spain,Madrid,2020-02-01,13,0,0,NA,MD,9,0,0,ESP
Spain,Madrid,2020-02-02,19,0,0,NA,MD,6,0,0,ESP
Spain,Madrid,2020-02-03,26,0,0,NA,MD,7,0,0,ESP
Spain,Madrid,2020-02-04,29,0,0,NA,MD,3,0,0,ESP
Spain,Madrid,2020-02-05,33,0,0,NA,MD,4,0,0,ESP
Spain,Madrid,2020-02-06,37,0,0,NA,MD,4,0,0,ESP
Spain,Madrid,2020-02-07,46,0,0,NA,MD,9,0,0,ESP
Spain,Madrid,2020-02-08,54,0,0,NA,MD,8,0,0,ESP
Spain,Madrid,2020-02-09,56,0,0,NA,MD,2,0,0,ESP
Spain,Madrid,2020-02-10,66,0,0,NA,MD,10,0,0,ESP
Spain,Madrid,2020-02-11,74,0,0,NA,MD,8,0,0,ESP
Spain,Madrid,2020-02-12,83,0,0,NA,MD,9,0,0,ESP
Spain,Madrid,2020-02-13,98,0,0,NA,MD,15,0,0,ESP
Spain,Madrid,2020-02-14,109,0,0,NA,MD,11,0,0,ESP
Spain,Madrid,2020-02-15,122,0,0,NA,MD,13,0,0,ESP
Spain,Madrid,2020-02-16,136,0,0,NA,MD,14,0,0,ESP
Spain,Madrid,2020-02-17,155,0,0,NA,MD,19,0,0,ESP
Spain,Madrid,2020-02-18,169,0,0,NA,MD,14,0,0,ESP
Spain,Madrid,2020-02-19,181,0,0,NA,MD,12,0,0,ESP
Spain,Madrid,2020-02-20,203,0,0,NA,MD,22,0,0,ESP
Spain,Madrid,2020-02-21,230,0,0,NA,MD,27,0,0,ESP
Spain,Madrid,2020-02-22,259,0,0,NA,MD,29,0,0,ESP
Spain,Madrid,2020-02-23,303,0,0,NA,MD,44,0,0,ESP
Spain,Madrid,2020-02-24,360,0,0,NA,MD,57,0,0,ESP
Spain,Madrid,2020-02-25,410,0,0,NA,MD,50,0,0,ESP
Spain,Madrid,2020-02-26,478,0,0,NA,MD,68,0,0,ESP
Spain,Madrid,2020-02-27,572,0,0,NA,MD,94,0,0,ESP
Spain,Madrid,2020-02-28,734,0,0,NA,MD,162,0,0,ESP
Spain,Madrid,2020-02-29,841,0,0,NA,MD,107,0,0,ESP
Spain,Madrid,2020-03-01,1161,0,0,NA,MD,320,0,0,ESP
Spain,Madrid,2020-03-02,1541,0,0,NA,MD,380,0,0,ESP
Spain,Madrid,2020-03-03,1935,0,0,NA,MD,394,0,0,ESP
Spain,Madrid,2020-03-04,2397,0,0,NA,MD,462,0,0,ESP
Spain,Madrid,2020-03-05,3045,0,0,NA,MD,648,0,0,ESP
Spain,Madrid,2020-03-06,3828,0,0,NA,MD,783,0,0,ESP
Spain,Madrid,2020-03-07,4667,0,0,NA,MD,839,0,0,ESP
Spain,Madrid,2020-03-08,5715,0,0,NA,MD,1048,0,0,ESP
Spain,Madrid,2020-03-09,7223,0,0,NA,MD,1508,0,0,ESP
Spain,Madrid,2020-03-10,9193,0,0,NA,MD,1970,0,0,ESP
Spain,Madrid,2020-03-11,11150,0,0,NA,MD,1957,0,0,ESP
Spain,Madrid,2020-03-12,13480,0,0,NA,MD,2330,0,0,ESP
Spain,Madrid,2020-03-13,16298,0,0,NA,MD,2818,0,0,ESP
Spain,Madrid,2020-03-14,18841,0,0,NA,MD,2543,0,0,ESP
Spain,Madrid,2020-03-15,21484,0,0,NA,MD,2643,0,0,ESP
Spain,Madrid,2020-03-16,24427,0,0,NA,MD,2943,0,0,ESP
Spain,Madrid,2020-03-17,27200,0,0,NA,MD,2773,0,0,ESP
Spain,Madrid,2020-03-18,29823,0,0,NA,MD,2623,0,0,ESP
Spain,Madrid,2020-03-19,32244,0,0,NA,MD,2421,0,0,ESP
Spain,Madrid,2020-03-20,35330,0,0,NA,MD,3086,0,0,ESP
Spain,Madrid,2020-03-21,37236,0,0,NA,MD,1906,0,0,ESP
Spain,Madrid,2020-03-22,38875,0,0,NA,MD,1639,0,0,ESP
Spain,Madrid,2020-03-23,40984,0,0,NA,MD,2109,0,0,ESP
Spain,Madrid,2020-03-24,42964,0,0,NA,MD,1980,0,0,ESP
Spain,Madrid,2020-03-25,44731,0,0,NA,MD,1767,0,0,ESP
Spain,Madrid,2020-03-26,46273,0,0,NA,MD,1542,0,0,ESP
Spain,Madrid,2020-03-27,47755,0,0,NA,MD,1482,0,0,ESP
Spain,Madrid,2020-03-28,48999,0,0,NA,MD,1244,0,0,ESP
Spain,Madrid,2020-03-29,49862,0,0,NA,MD,863,0,0,ESP
Spain,Madrid,2020-03-30,50940,0,0,NA,MD,1078,0,0,ESP
Spain,Madrid,2020-03-31,52014,0,0,NA,MD,1074,0,0,ESP
Spain,Madrid,2020-04-01,53350,0,0,NA,MD,1336,0,0,ESP
Spain,Madrid,2020-04-02,54350,0,0,NA,MD,1000,0,0,ESP
Spain,Madrid,2020-04-03,55277,0,0,NA,MD,927,0,0,ESP
Spain,Madrid,2020-04-04,55986,0,0,NA,MD,709,0,0,ESP
Spain,Madrid,2020-04-05,56619,0,0,NA,MD,633,0,0,ESP
Spain,Madrid,2020-04-06,57242,0,0,NA,MD,623,0,0,ESP
Spain,Madrid,2020-04-07,57988,0,0,NA,MD,746,0,0,ESP
Spain,Madrid,2020-04-08,58668,0,0,NA,MD,680,0,0,ESP
Spain,Madrid,2020-04-09,59305,0,0,NA,MD,637,0,0,ESP
Spain,Madrid,2020-04-10,60011,0,0,NA,MD,706,0,0,ESP
Spain,Madrid,2020-04-11,60582,0,0,NA,MD,571,0,0,ESP
Spain,Madrid,2020-04-12,61077,0,0,NA,MD,495,0,0,ESP
Spain,Madrid,2020-04-13,61458,0,0,NA,MD,381,0,0,ESP
Spain,Madrid,2020-04-14,61949,0,0,NA,MD,491,0,0,ESP
Spain,Madrid,2020-04-15,62451,0,0,NA,MD,502,0,0,ESP
Spain,Madrid,2020-04-16,63045,0,0,NA,MD,594,0,0,ESP
Spain,Madrid,2020-04-17,63433,0,0,NA,MD,388,0,0,ESP
Spain,Madrid,2020-04-18,63899,0,0,NA,MD,466,0,0,ESP
Spain,Madrid,2020-04-19,64163,0,0,NA,MD,264,0,0,ESP
Spain,Madrid,2020-04-20,64439,0,0,NA,MD,276,0,0,ESP
Spain,Madrid,2020-04-21,64914,0,0,NA,MD,475,0,0,ESP
Spain,Madrid,2020-04-22,65370,0,0,NA,MD,456,0,0,ESP
Spain,Madrid,2020-04-23,65738,0,0,NA,MD,368,0,0,ESP
Spain,Madrid,2020-04-24,65974,0,0,NA,MD,236,0,0,ESP
Spain,Madrid,2020-04-25,66103,0,0,NA,MD,129,0,0,ESP
Spain,Madrid,2020-04-26,66226,0,0,NA,MD,123,0,0,ESP
Spain,Madrid,2020-04-27,66409,0,0,NA,MD,183,0,0,ESP
Spain,Madrid,2020-04-28,66639,0,0,NA,MD,230,0,0,ESP
Spain,Madrid,2020-04-29,66851,0,0,NA,MD,212,0,0,ESP
Spain,Madrid,2020-04-30,67022,0,0,NA,MD,171,0,0,ESP
Spain,Madrid,2020-05-01,67213,0,0,NA,MD,191,0,0,ESP
Spain,Madrid,2020-05-02,67379,0,0,NA,MD,166,0,0,ESP
Spain,Madrid,2020-05-03,67450,0,0,NA,MD,71,0,0,ESP
Spain,Madrid,2020-05-04,67542,0,0,NA,MD,92,0,0,ESP
Spain,Madrid,2020-05-05,67710,0,0,NA,MD,168,0,0,ESP
Spain,Madrid,2020-05-06,67890,0,0,NA,MD,180,0,0,ESP
Spain,Madrid,2020-05-07,68050,0,0,NA,MD,160,0,0,ESP
Spain,Madrid,2020-05-08,68198,0,0,NA,MD,148,0,0,ESP
Spain,Madrid,2020-05-09,68302,0,0,NA,MD,104,0,0,ESP
Spain,Madrid,2020-05-10,68357,0,0,NA,MD,55,0,0,ESP
Spain,Madrid,2020-05-11,68445,0,0,NA,MD,88,0,0,ESP
Spain,Madrid,2020-05-12,68552,0,0,NA,MD,107,0,0,ESP
Spain,Madrid,2020-05-13,68685,0,0,NA,MD,133,0,0,ESP
Spain,Madrid,2020-05-14,68806,0,0,NA,MD,121,0,0,ESP
Spain,Madrid,2020-05-15,68918,0,0,NA,MD,112,0,0,ESP
Spain,Madrid,2020-05-16,68996,0,0,NA,MD,78,0,0,ESP
Spain,Madrid,2020-05-17,69040,0,0,NA,MD,44,0,0,ESP
Spain,Madrid,2020-05-18,69103,0,0,NA,MD,63,0,0,ESP
Spain,Madrid,2020-05-19,69189,0,0,NA,MD,86,0,0,ESP
Spain,Madrid,2020-05-20,69312,0,0,NA,MD,123,0,0,ESP
Spain,Madrid,2020-05-21,69394,0,0,NA,MD,82,0,0,ESP
Spain,Madrid,2020-05-22,69516,0,0,NA,MD,122,0,0,ESP
Spain,Madrid,2020-05-23,69635,0,0,NA,MD,119,0,0,ESP
Spain,Madrid,2020-05-24,69678,0,0,NA,MD,43,0,0,ESP
Spain,Madrid,2020-05-25,69763,0,0,NA,MD,85,0,0,ESP
Spain,Madrid,2020-05-26,69872,0,0,NA,MD,109,0,0,ESP
Spain,Madrid,2020-05-27,69963,0,0,NA,MD,91,0,0,ESP
Spain,Madrid,2020-05-28,70096,0,0,NA,MD,133,0,0,ESP
Spain,Madrid,2020-05-29,70176,0,0,NA,MD,80,0,0,ESP
Spain,Madrid,2020-05-30,70270,0,0,NA,MD,94,0,0,ESP
Spain,Madrid,2020-05-31,70321,0,0,NA,MD,51,0,0,ESP
Spain,Madrid,2020-06-01,70390,0,0,NA,MD,69,0,0,ESP
Spain,Madrid,2020-06-02,70493,0,0,NA,MD,103,0,0,ESP
Spain,Madrid,2020-06-03,70572,0,0,NA,MD,79,0,0,ESP
Spain,Madrid,2020-06-04,70663,0,0,NA,MD,91,0,0,ESP
Spain,Madrid,2020-06-05,70749,0,0,NA,MD,86,0,0,ESP
Spain,Madrid,2020-06-06,70864,0,0,NA,MD,115,0,0,ESP
Spain,Madrid,2020-06-07,70889,0,0,NA,MD,25,0,0,ESP
Spain,Madrid,2020-06-08,70936,0,0,NA,MD,47,0,0,ESP
Spain,Madrid,2020-06-09,71032,0,0,NA,MD,96,0,0,ESP
Spain,Madrid,2020-06-10,71099,0,0,NA,MD,67,0,0,ESP
Spain,Madrid,2020-06-11,71167,0,0,NA,MD,68,0,0,ESP
Spain,Madrid,2020-06-12,71250,0,0,NA,MD,83,0,0,ESP
Spain,Madrid,2020-06-13,71297,0,0,NA,MD,47,0,0,ESP
Spain,Madrid,2020-06-14,71341,0,0,NA,MD,44,0,0,ESP
Spain,Madrid,2020-06-15,71380,0,0,NA,MD,39,0,0,ESP
Spain,Madrid,2020-06-16,71410,0,0,NA,MD,30,0,0,ESP
Spain,Madrid,2020-06-17,71470,0,0,NA,MD,60,0,0,ESP
Spain,Madrid,2020-06-18,71515,0,0,NA,MD,45,0,0,ESP
Spain,Madrid,2020-06-19,71568,0,0,NA,MD,53,0,0,ESP
Spain,Madrid,2020-06-20,71631,0,0,NA,MD,63,0,0,ESP
Spain,Madrid,2020-06-21,71665,0,0,NA,MD,34,0,0,ESP
Spain,Madrid,2020-06-22,71679,0,0,NA,MD,14,0,0,ESP
Spain,Madrid,2020-06-23,71690,0,0,NA,MD,11,0,0,ESP
Spain,Madrid,2020-06-24,71695,0,0,NA,MD,5,0,0,ESP
Spain,Madrid,2020-06-25,71701,0,0,NA,MD,6,0,0,ESP
Spain,Madrid,2020-06-26,71702,0,0,NA,MD,1,0,0,ESP
Spain,Madrid,2020-06-27,71703,0,0,NA,MD,1,0,0,ESP
Spain,Madrid,2020-06-28,71703,0,0,NA,MD,0,0,0,ESP
Spain,Melilla,2020-01-31,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-01,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-02,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-03,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-04,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-05,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-06,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-07,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-08,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-09,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-10,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-11,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-12,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-13,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-14,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-15,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-16,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-17,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-18,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-19,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-20,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-21,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-22,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-23,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-24,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-25,0,0,0,NA,ML,0,0,0,ESP
Spain,Melilla,2020-02-26,0,0,0,NA,ML,0,0,0,ESP
