country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Poland,2020-03-31,2311,33,0,0,256,2,0,POL
Poland,2020-04-01,2554,43,0,0,243,10,0,POL
Poland,2020-04-02,2946,57,0,0,392,14,0,POL
Poland,2020-04-03,3383,71,0,0,437,14,0,POL
Poland,2020-04-04,3627,79,0,0,244,8,0,POL
Poland,2020-04-05,4102,94,0,0,475,15,0,POL
Poland,2020-04-06,4413,107,0,0,311,13,0,POL
Poland,2020-04-07,4848,129,0,0,435,22,0,POL
Poland,2020-04-08,5205,159,0,0,357,30,0,POL
Poland,2020-04-09,5575,174,0,0,370,15,0,POL
Poland,2020-04-10,5955,181,0,0,380,7,0,POL
Poland,2020-04-11,6356,208,0,0,401,27,0,POL
Poland,2020-04-12,6674,232,0,0,318,24,0,POL
Poland,2020-04-13,6934,245,0,0,260,13,0,POL
Poland,2020-04-14,7202,263,0,0,268,18,0,POL
Poland,2020-04-15,7582,286,0,0,380,23,0,POL
Poland,2020-04-16,7918,314,0,0,336,28,0,POL
Poland,2020-04-17,8379,332,0,0,461,18,0,POL
Poland,2020-04-18,8742,347,0,0,363,15,0,POL
Poland,2020-04-19,9287,360,0,0,545,13,0,POL
Poland,2020-04-20,9593,380,0,0,306,20,0,POL
Poland,2020-04-21,9856,401,0,0,263,21,0,POL
Poland,2020-04-22,10169,426,0,0,313,25,0,POL
Poland,2020-04-23,10511,454,0,0,342,28,0,POL
Poland,2020-04-24,10892,494,0,0,381,40,0,POL
Poland,2020-04-25,11273,524,0,0,381,30,0,POL
Poland,2020-04-26,11617,535,0,0,344,11,0,POL
Poland,2020-04-27,11902,562,0,0,285,27,0,POL
Poland,2020-04-28,12218,596,0,0,316,34,0,POL
Poland,2020-04-29,12640,624,0,0,422,28,0,POL
Poland,2020-04-30,12877,644,0,0,237,20,0,POL
Poland,2020-05-01,13105,651,0,0,228,7,0,POL
Poland,2020-05-02,13375,664,0,0,270,13,0,POL
Poland,2020-05-03,13693,678,0,0,318,14,0,POL
Poland,2020-05-04,14006,698,0,0,313,20,0,POL
Poland,2020-05-05,14431,716,0,0,425,18,0,POL
Poland,2020-05-06,14740,733,0,0,309,17,0,POL
Poland,2020-05-07,15047,755,0,0,307,22,0,POL
Poland,2020-05-08,15366,776,0,0,319,21,0,POL
Poland,2020-05-09,15651,785,0,0,285,9,0,POL
Poland,2020-05-10,15996,800,0,0,345,15,0,POL
Poland,2020-05-11,16326,811,0,0,330,11,0,POL
Poland,2020-05-12,16921,839,0,0,595,28,0,POL
Poland,2020-05-13,17204,861,0,0,283,22,0,POL
Poland,2020-05-14,17615,883,0,0,411,22,0,POL
Poland,2020-05-15,18016,907,0,0,401,24,0,POL
Poland,2020-05-16,18257,915,0,0,241,8,0,POL
Poland,2020-05-17,18529,925,0,0,272,10,0,POL
Poland,2020-05-18,18885,936,0,0,356,11,0,POL
Poland,2020-05-19,19268,948,0,0,383,12,0,POL
Poland,2020-05-20,19739,962,0,0,471,14,0,POL
Poland,2020-05-21,20143,972,0,0,404,10,0,POL
Poland,2020-05-22,20619,982,0,0,476,10,0,POL
Poland,2020-05-23,20931,993,0,0,312,11,0,POL
Poland,2020-05-24,21326,996,0,0,395,3,0,POL
Poland,2020-05-25,21631,1007,0,0,305,11,0,POL
Poland,2020-05-26,22074,1024,0,0,443,17,0,POL
Poland,2020-05-27,22473,1028,0,0,399,4,0,POL
Poland,2020-05-28,22825,1038,0,0,352,10,0,POL
Poland,2020-05-29,23155,1051,0,0,330,13,0,POL
Poland,2020-05-30,23571,1061,0,0,416,10,0,POL
Poland,2020-05-31,23786,1064,0,0,215,3,0,POL
Poland,2020-06-01,24165,1074,0,0,379,10,0,POL
Poland,2020-06-02,24395,1092,0,0,230,18,0,POL
Poland,2020-06-03,24687,1115,0,0,292,23,0,POL
Poland,2020-06-04,25048,1117,0,0,361,2,0,POL
Poland,2020-06-05,25410,1137,0,0,362,20,0,POL
Poland,2020-06-06,25986,1153,0,0,576,16,0,POL
Poland,2020-06-07,26561,1157,0,0,575,4,0,POL
Poland,2020-06-08,27160,1166,0,0,599,9,0,POL
Poland,2020-06-09,27560,1183,0,0,400,17,0,POL
Poland,2020-06-10,27842,1206,0,0,282,23,0,POL
Poland,2020-06-11,28201,1215,0,0,359,9,0,POL
Poland,2020-06-12,28577,1222,0,0,376,7,0,POL
Poland,2020-06-13,29017,1237,0,0,440,15,0,POL
Poland,2020-06-14,29392,1247,0,0,375,10,0,POL
Poland,2020-06-15,29788,1256,0,0,396,9,0,POL
Poland,2020-06-16,30195,1272,0,0,407,16,0,POL
Poland,2020-06-17,30701,1286,0,0,506,14,0,POL
Poland,2020-06-18,31015,1316,0,0,314,30,0,POL
Poland,2020-06-19,31316,1334,0,0,301,18,0,POL
Poland,2020-06-20,31620,1346,0,0,304,12,0,POL
Poland,2020-06-21,31931,1356,0,0,311,10,0,POL
Poland,2020-06-22,32227,1359,0,0,296,3,0,POL
Poland,2020-06-23,32527,1375,0,0,300,16,0,POL
Poland,2020-06-24,32821,1396,0,0,294,21,0,POL
Poland,2020-06-25,33119,1412,0,0,298,16,0,POL
Poland,2020-06-26,33395,1429,0,0,276,17,0,POL
Poland,2020-06-27,33714,1435,0,0,319,6,0,POL
Poland,2020-06-28,33907,1438,0,0,193,3,0,POL
Poland,2020-06-29,34154,1444,0,0,247,6,0,POL
Poland,2020-06-30,34393,1463,0,0,239,19,0,POL
Poland,2020-07-01,34775,1477,0,0,382,14,0,POL
Poland,2020-07-02,35146,1492,0,0,371,15,0,POL
Poland,2020-07-03,35405,1507,0,0,259,15,0,POL
Poland,2020-07-04,35719,1512,0,0,314,5,0,POL
Poland,2020-07-05,35950,1517,0,0,231,5,0,POL
Poland,2020-07-06,36155,1521,0,0,205,4,0,POL
Poland,2020-07-07,36412,1528,0,0,257,7,0,POL
Poland,2020-07-08,36689,1542,0,0,277,14,0,POL
Poland,2020-07-09,36951,1551,0,0,262,9,0,POL
Poland,2020-07-10,37216,1562,0,0,265,11,0,POL
Poland,2020-07-11,37521,1568,0,0,305,6,0,POL
Poland,2020-07-12,37891,1571,0,0,370,3,0,POL
Poland,2020-07-13,38190,1576,0,0,299,5,0,POL
Poland,2020-07-14,38457,1588,0,0,267,12,0,POL
Poland,2020-07-15,38721,1594,0,0,264,6,0,POL
Portugal,2020-02-26,0,0,0,0,0,0,0,PRT
Portugal,2020-02-27,0,0,0,0,0,0,0,PRT
Portugal,2020-02-28,0,0,0,0,0,0,0,PRT
Portugal,2020-02-29,0,0,0,0,0,0,0,PRT
Portugal,2020-03-01,0,0,0,0,0,0,0,PRT
Portugal,2020-03-02,2,0,0,0,2,0,0,PRT
Portugal,2020-03-03,4,0,0,0,2,0,0,PRT
Portugal,2020-03-04,6,0,0,0,2,0,0,PRT
Portugal,2020-03-05,9,0,0,0,3,0,0,PRT
Portugal,2020-03-06,13,0,0,0,4,0,0,PRT
Portugal,2020-03-07,21,0,0,0,8,0,0,PRT
Portugal,2020-03-08,30,0,0,0,9,0,0,PRT
Portugal,2020-03-09,39,0,0,0,9,0,0,PRT
Portugal,2020-03-10,41,0,0,0,2,0,0,PRT
Portugal,2020-03-11,59,0,0,0,18,0,0,PRT
Portugal,2020-03-12,78,0,0,0,19,0,0,PRT
Portugal,2020-03-13,112,0,0,0,34,0,0,PRT
Portugal,2020-03-14,169,0,0,0,57,0,0,PRT
Portugal,2020-03-15,245,0,0,0,76,0,0,PRT
Portugal,2020-03-16,330,0,0,0,85,0,0,PRT
Portugal,2020-03-17,448,1,0,0,118,1,0,PRT
Portugal,2020-03-18,642,1,0,0,194,0,0,PRT
Portugal,2020-03-19,785,3,0,0,143,2,0,PRT
Portugal,2020-03-20,1017,6,0,0,232,3,0,PRT
Portugal,2020-03-21,1280,12,0,0,263,6,0,PRT
Portugal,2020-03-22,1600,14,0,0,320,2,0,PRT
Portugal,2020-03-23,2060,23,0,0,460,9,0,PRT
Portugal,2020-03-24,2362,33,0,0,302,10,0,PRT
Portugal,2020-03-25,2995,43,0,0,633,10,0,PRT
Portugal,2020-03-26,3544,60,0,0,549,17,0,PRT
Portugal,2020-03-27,4268,76,0,0,724,16,0,PRT
Portugal,2020-03-28,5170,100,0,0,902,24,0,PRT
Portugal,2020-03-29,5962,119,0,0,792,19,0,PRT
Portugal,2020-03-30,6408,140,0,0,446,21,0,PRT
Portugal,2020-03-31,7443,160,0,0,1035,20,0,PRT
Portugal,2020-04-01,8251,187,0,0,808,27,0,PRT
Portugal,2020-04-02,9034,209,0,0,783,22,0,PRT
Portugal,2020-04-03,9886,246,0,0,852,37,0,PRT
Portugal,2020-04-04,10524,266,0,0,638,20,0,PRT
Portugal,2020-04-05,11278,295,0,0,754,29,0,PRT
Portugal,2020-04-06,11730,311,0,0,452,16,0,PRT
Portugal,2020-04-07,12442,345,0,0,712,34,0,PRT
Portugal,2020-04-08,13141,380,0,0,699,35,0,PRT
Portugal,2020-04-09,13956,409,0,0,815,29,0,PRT
Portugal,2020-04-10,15472,435,0,0,1516,26,0,PRT
Portugal,2020-04-11,15987,470,0,0,515,35,0,PRT
Portugal,2020-04-12,16585,504,0,0,598,34,0,PRT
Portugal,2020-04-13,16934,535,0,0,349,31,0,PRT
Portugal,2020-04-14,17448,567,0,0,514,32,0,PRT
Portugal,2020-04-15,18091,599,0,0,643,32,0,PRT
Portugal,2020-04-16,18841,629,0,0,750,30,0,PRT
Portugal,2020-04-17,19022,657,0,0,181,28,0,PRT
Portugal,2020-04-18,19685,687,0,0,663,30,0,PRT
Portugal,2020-04-19,20206,714,0,0,521,27,0,PRT
Portugal,2020-04-20,20863,735,0,0,657,21,0,PRT
Portugal,2020-04-21,21379,762,0,0,516,27,0,PRT
Portugal,2020-04-22,21982,785,0,0,603,23,0,PRT
Portugal,2020-04-23,22353,820,0,0,371,35,0,PRT
Portugal,2020-04-24,22797,854,0,0,444,34,0,PRT
Portugal,2020-04-25,23271,880,0,0,474,26,0,PRT
Portugal,2020-04-26,23683,903,0,0,412,23,0,PRT
Portugal,2020-04-27,23846,928,0,0,163,25,0,PRT
Portugal,2020-04-28,24141,948,0,0,295,20,0,PRT
Portugal,2020-04-29,24324,973,0,0,183,25,0,PRT
Portugal,2020-04-30,24692,989,0,0,368,16,0,PRT
Portugal,2020-05-01,24987,1007,0,0,295,18,0,PRT
Portugal,2020-05-02,25190,1023,0,0,203,16,0,PRT
Portugal,2020-05-03,25282,1043,0,0,92,20,0,PRT
Portugal,2020-05-04,25524,1063,0,0,242,20,0,PRT
Portugal,2020-05-05,25702,1074,0,0,178,11,0,PRT
Portugal,2020-05-06,26182,1089,0,0,480,15,0,PRT
Portugal,2020-05-07,26715,1105,0,0,533,16,0,PRT
Portugal,2020-05-08,27268,1114,0,0,553,9,0,PRT
Portugal,2020-05-09,27406,1126,0,0,138,12,0,PRT
Portugal,2020-05-10,27581,1135,0,0,175,9,0,PRT
Portugal,2020-05-11,27679,1144,0,0,98,9,0,PRT
Portugal,2020-05-12,27913,1163,0,0,234,19,0,PRT
Portugal,2020-05-13,28132,1175,0,0,219,12,0,PRT
Portugal,2020-05-14,28319,1184,0,0,187,9,0,PRT
Portugal,2020-05-15,28583,1190,0,0,264,6,0,PRT
Portugal,2020-05-16,28810,1203,0,0,227,13,0,PRT
Portugal,2020-05-17,29036,1218,0,0,226,15,0,PRT
Portugal,2020-05-18,29209,1231,0,0,173,13,0,PRT
Portugal,2020-05-19,29432,1247,0,0,223,16,0,PRT
Portugal,2020-05-20,29660,1263,0,0,228,16,0,PRT
Portugal,2020-05-21,29912,1277,0,0,252,14,0,PRT
Portugal,2020-05-22,30200,1289,0,0,288,12,0,PRT
Portugal,2020-05-23,30471,1302,0,0,271,13,0,PRT
Portugal,2020-05-24,30623,1316,0,0,152,14,0,PRT
Portugal,2020-05-25,30788,1330,0,0,165,14,0,PRT
Portugal,2020-05-26,31007,1342,0,0,219,12,0,PRT
Portugal,2020-05-27,31292,1356,0,0,285,14,0,PRT
Portugal,2020-05-28,31596,1369,0,0,304,13,0,PRT
Portugal,2020-05-29,31946,1383,0,0,350,14,0,PRT
Portugal,2020-05-30,32203,1396,0,0,257,13,0,PRT
Portugal,2020-05-31,32500,1410,0,0,297,14,0,PRT
Portugal,2020-06-01,32700,1424,0,0,200,14,0,PRT
Portugal,2020-06-02,32895,1436,0,0,195,12,0,PRT
Portugal,2020-06-03,33261,1447,0,0,366,11,0,PRT
Portugal,2020-06-04,33592,1455,0,0,331,8,0,PRT
Portugal,2020-06-05,33969,1465,0,0,377,10,0,PRT
Portugal,2020-06-06,34351,1474,0,0,382,9,0,PRT
Portugal,2020-06-07,34693,1479,0,0,342,5,0,PRT
Portugal,2020-06-08,34885,1485,0,0,192,6,0,PRT
Portugal,2020-06-09,35306,1492,0,0,421,7,0,PRT
Portugal,2020-06-10,35600,1497,0,0,294,5,0,PRT
Portugal,2020-06-11,35910,1504,0,0,310,7,0,PRT
Portugal,2020-06-12,36180,1505,0,0,270,1,0,PRT
Portugal,2020-06-13,36463,1512,0,0,283,7,0,PRT
Portugal,2020-06-14,36690,1517,0,0,227,5,0,PRT
Portugal,2020-06-15,37036,1520,0,0,346,3,0,PRT
Portugal,2020-06-16,37336,1522,0,0,300,2,0,PRT
Portugal,2020-06-17,37672,1523,0,0,336,1,0,PRT
Portugal,2020-06-18,38089,1524,0,0,417,1,0,PRT
Portugal,2020-06-19,38464,1527,0,0,375,3,0,PRT
Portugal,2020-06-20,38841,1528,0,0,377,1,0,PRT
Portugal,2020-06-21,39133,1530,0,0,292,2,0,PRT
Portugal,2020-06-22,39392,1534,0,0,259,4,0,PRT
Portugal,2020-06-23,39737,1540,0,0,345,6,0,PRT
Portugal,2020-06-24,40104,1543,0,0,367,3,0,PRT
Portugal,2020-06-25,40415,1549,0,0,311,6,0,PRT
Portugal,2020-06-26,40866,1555,0,0,451,6,0,PRT
Portugal,2020-06-27,41189,1561,0,0,323,6,0,PRT
Portugal,2020-06-28,41646,1564,0,0,457,3,0,PRT
Portugal,2020-06-29,41912,1568,0,0,266,4,0,PRT
Portugal,2020-06-30,42171,1576,0,0,259,8,0,PRT
Portugal,2020-07-01,42523,1579,0,0,352,3,0,PRT
Portugal,2020-07-02,42901,1587,0,0,378,8,0,PRT
Portugal,2020-07-03,43356,1598,0,0,455,11,0,PRT
Portugal,2020-07-04,43769,1605,0,0,413,7,0,PRT
Portugal,2020-07-05,44097,1614,0,0,328,9,0,PRT
Portugal,2020-07-06,44329,1620,0,0,232,6,0,PRT
Portugal,2020-07-07,44616,1629,0,0,287,9,0,PRT
Portugal,2020-07-08,45059,1631,0,0,443,2,0,PRT
Portugal,2020-07-09,45477,1644,0,0,418,13,0,PRT
Portugal,2020-07-10,45879,1646,0,0,402,2,0,PRT
Portugal,2020-07-11,46221,1654,0,0,342,8,0,PRT
Portugal,2020-07-12,46512,1660,0,0,291,6,0,PRT
Portugal,2020-07-13,46818,1662,0,0,306,2,0,PRT
Portugal,2020-07-14,47051,1668,0,0,233,6,0,PRT
Portugal,2020-07-15,47426,1676,0,0,375,8,0,PRT
Puerto Rico,2020-03-16,3,0,0,0,3,0,0,PRI
Puerto Rico,2020-03-17,0,0,0,0,-3,0,0,PRI
Puerto Rico,2020-03-18,0,0,0,0,0,0,0,PRI
Puerto Rico,2020-03-19,0,0,0,0,0,0,0,PRI
Puerto Rico,2020-03-20,0,0,0,0,0,0,0,PRI
Puerto Rico,2020-03-21,0,0,0,0,0,0,0,PRI
Qatar,2020-02-29,1,0,0,0,1,0,0,QAT
Qatar,2020-03-01,3,0,0,0,2,0,0,QAT
Qatar,2020-03-02,3,0,0,0,0,0,0,QAT
Qatar,2020-03-03,7,0,0,0,4,0,0,QAT
Qatar,2020-03-04,8,0,0,0,1,0,0,QAT
Qatar,2020-03-05,8,0,0,0,0,0,0,QAT
Qatar,2020-03-06,8,0,0,0,0,0,0,QAT
Qatar,2020-03-07,8,0,0,0,0,0,0,QAT
Qatar,2020-03-08,15,0,0,0,7,0,0,QAT
Qatar,2020-03-09,18,0,0,0,3,0,0,QAT
Qatar,2020-03-10,24,0,0,0,6,0,0,QAT
Qatar,2020-03-11,262,0,0,0,238,0,0,QAT
Qatar,2020-03-12,262,0,0,0,0,0,0,QAT
Qatar,2020-03-13,320,0,0,0,58,0,0,QAT
Qatar,2020-03-14,337,0,0,0,17,0,0,QAT
Qatar,2020-03-15,401,0,0,0,64,0,0,QAT
Qatar,2020-03-16,439,0,0,0,38,0,0,QAT
Qatar,2020-03-17,439,0,0,0,0,0,0,QAT
Qatar,2020-03-18,452,0,0,0,13,0,0,QAT
Qatar,2020-03-19,460,0,0,0,8,0,0,QAT
Qatar,2020-03-20,470,0,0,0,10,0,0,QAT
Qatar,2020-03-21,481,0,0,0,11,0,0,QAT
Qatar,2020-03-22,494,0,0,0,13,0,0,QAT
Qatar,2020-03-23,501,0,0,0,7,0,0,QAT
Qatar,2020-03-24,526,0,0,0,25,0,0,QAT
Qatar,2020-03-25,537,0,0,0,11,0,0,QAT
Qatar,2020-03-26,549,0,0,0,12,0,0,QAT
Qatar,2020-03-27,562,0,0,0,13,0,0,QAT
Qatar,2020-03-28,590,1,0,0,28,1,0,QAT
Qatar,2020-03-29,634,1,0,0,44,0,0,QAT
Qatar,2020-03-30,693,1,0,0,59,0,0,QAT
Qatar,2020-03-31,781,2,0,0,88,1,0,QAT
Qatar,2020-04-01,835,2,0,0,54,0,0,QAT
Qatar,2020-04-02,949,3,0,0,114,1,0,QAT
Qatar,2020-04-03,1075,3,0,0,126,0,0,QAT
Qatar,2020-04-04,1325,3,0,0,250,0,0,QAT
Qatar,2020-04-05,1604,4,0,0,279,1,0,QAT
Qatar,2020-04-06,1832,4,0,0,228,0,0,QAT
Qatar,2020-04-07,2057,6,0,0,225,2,0,QAT
Qatar,2020-04-08,2210,6,0,0,153,0,0,QAT
Qatar,2020-04-09,2376,6,0,0,166,0,0,QAT
Qatar,2020-04-10,2512,6,0,0,136,0,0,QAT
Qatar,2020-04-11,2728,6,0,0,216,0,0,QAT
Qatar,2020-04-12,2979,7,0,0,251,1,0,QAT
Qatar,2020-04-13,3231,7,0,0,252,0,0,QAT
Qatar,2020-04-14,3428,7,0,0,197,0,0,QAT
Qatar,2020-04-15,3711,7,0,0,283,0,0,QAT
Qatar,2020-04-16,4103,7,0,0,392,0,0,QAT
Qatar,2020-04-17,4663,7,0,0,560,0,0,QAT
Qatar,2020-04-18,5008,8,0,0,345,1,0,QAT
Qatar,2020-04-19,5448,8,0,0,440,0,0,QAT
Qatar,2020-04-20,6015,9,0,0,567,1,0,QAT
Qatar,2020-04-21,6533,9,0,0,518,0,0,QAT
Qatar,2020-04-22,7141,10,0,0,608,1,0,QAT
Qatar,2020-04-23,7764,10,0,0,623,0,0,QAT
Qatar,2020-04-24,8525,10,0,0,761,0,0,QAT
Qatar,2020-04-25,9358,10,0,0,833,0,0,QAT
Qatar,2020-04-26,10287,10,0,0,929,0,0,QAT
Qatar,2020-04-27,11244,10,0,0,957,0,0,QAT
Qatar,2020-04-28,11921,10,0,0,677,0,0,QAT
Qatar,2020-04-29,12564,10,0,0,643,0,0,QAT
Qatar,2020-04-30,13409,10,0,0,845,0,0,QAT
Qatar,2020-05-01,14096,12,0,0,687,2,0,QAT
Qatar,2020-05-02,14872,12,0,0,776,0,0,QAT
Qatar,2020-05-03,15551,12,0,0,679,0,0,QAT
Qatar,2020-05-04,16191,12,0,0,640,0,0,QAT
Qatar,2020-05-05,17142,12,0,0,951,0,0,QAT
Qatar,2020-05-06,17972,12,0,0,830,0,0,QAT
Qatar,2020-05-07,18890,12,0,0,918,0,0,QAT
Qatar,2020-05-08,20201,12,0,0,1311,0,0,QAT
Qatar,2020-05-09,21331,13,0,0,1130,1,0,QAT
Qatar,2020-05-10,22520,14,0,0,1189,1,0,QAT
Qatar,2020-05-11,23623,14,0,0,1103,0,0,QAT
Qatar,2020-05-12,25149,14,0,0,1526,0,0,QAT
Qatar,2020-05-13,26539,14,0,0,1390,0,0,QAT
Qatar,2020-05-14,28272,14,0,0,1733,0,0,QAT
Qatar,2020-05-15,29425,14,0,0,1153,0,0,QAT
Qatar,2020-05-16,30972,15,0,0,1547,1,0,QAT
Qatar,2020-05-17,32604,15,0,0,1632,0,0,QAT
Qatar,2020-05-18,33969,15,0,0,1365,0,0,QAT
Qatar,2020-05-19,35606,15,0,0,1637,0,0,QAT
Qatar,2020-05-20,37097,16,0,0,1491,1,0,QAT
Qatar,2020-05-21,38651,17,0,0,1554,1,0,QAT
Qatar,2020-05-22,40481,19,0,0,1830,2,0,QAT
Qatar,2020-05-23,42213,21,0,0,1732,2,0,QAT
Qatar,2020-05-24,43714,23,0,0,1501,2,0,QAT
Qatar,2020-05-25,45465,26,0,0,1751,3,0,QAT
Qatar,2020-05-26,47207,28,0,0,1742,2,0,QAT
Qatar,2020-05-27,48947,30,0,0,1740,2,0,QAT
Qatar,2020-05-28,50914,33,0,0,1967,3,0,QAT
Qatar,2020-05-29,52907,36,0,0,1993,3,0,QAT
Qatar,2020-05-30,55262,36,0,0,2355,0,0,QAT
Qatar,2020-05-31,56910,38,0,0,1648,2,0,QAT
Qatar,2020-06-01,58433,40,0,0,1523,2,0,QAT
Qatar,2020-06-02,60259,43,0,0,1826,3,0,QAT
Qatar,2020-06-03,62160,45,0,0,1901,2,0,QAT
Qatar,2020-06-04,63741,45,0,0,1581,0,0,QAT
Qatar,2020-06-05,65495,49,0,0,1754,4,0,QAT
Qatar,2020-06-06,67195,51,0,0,1700,2,0,QAT
Qatar,2020-06-07,68790,54,0,0,1595,3,0,QAT
Qatar,2020-06-08,70158,57,0,0,1368,3,0,QAT
Qatar,2020-06-09,71879,62,0,0,1721,5,0,QAT
Qatar,2020-06-10,73595,66,0,0,1716,4,0,QAT
Qatar,2020-06-11,75071,69,0,0,1476,3,0,QAT
Qatar,2020-06-12,76588,70,0,0,1517,1,0,QAT
Qatar,2020-06-13,78416,70,0,0,1828,0,0,QAT
Qatar,2020-06-14,79602,73,0,0,1186,3,0,QAT
Qatar,2020-06-15,80876,76,0,0,1274,3,0,QAT
Qatar,2020-06-16,82077,80,0,0,1201,4,0,QAT
Qatar,2020-06-17,83174,82,0,0,1097,2,0,QAT
Qatar,2020-06-18,84441,86,0,0,1267,4,0,QAT
Qatar,2020-06-19,85462,93,0,0,1021,7,0,QAT
Qatar,2020-06-20,86488,94,0,0,1026,1,0,QAT
Qatar,2020-06-21,87369,98,0,0,881,4,0,QAT
Qatar,2020-06-22,88403,99,0,0,1034,1,0,QAT
Qatar,2020-06-23,89579,99,0,0,1176,0,0,QAT
Qatar,2020-06-24,90778,104,0,0,1199,5,0,QAT
Qatar,2020-06-25,91838,106,0,0,1060,2,0,QAT
Qatar,2020-06-26,92784,109,0,0,946,3,0,QAT
Qatar,2020-06-27,93663,110,0,0,879,1,0,QAT
Qatar,2020-06-28,94413,110,0,0,750,0,0,QAT
Qatar,2020-06-29,95106,113,0,0,693,3,0,QAT
Qatar,2020-06-30,96088,113,0,0,982,0,0,QAT
Qatar,2020-07-01,97003,115,0,0,915,2,0,QAT
Qatar,2020-07-02,97897,118,0,0,894,3,0,QAT
Qatar,2020-07-03,98653,121,0,0,756,3,0,QAT
Qatar,2020-07-04,99183,123,0,0,530,2,0,QAT
Qatar,2020-07-05,99799,128,0,0,616,5,0,QAT
Qatar,2020-07-06,100345,133,0,0,546,5,0,QAT
Qatar,2020-07-07,100945,134,0,0,600,1,0,QAT
Qatar,2020-07-08,101553,138,0,0,608,4,0,QAT
Qatar,2020-07-09,102110,142,0,0,557,4,0,QAT
Qatar,2020-07-10,102630,146,0,0,520,4,0,QAT
Qatar,2020-07-11,103128,146,0,0,498,0,0,QAT
Qatar,2020-07-12,103598,147,0,0,470,1,0,QAT
Qatar,2020-07-13,104016,149,0,0,418,2,0,QAT
Qatar,2020-07-14,104533,150,0,0,517,1,0,QAT
Qatar,2020-07-15,104983,151,0,0,450,1,0,QAT
Republic of Ireland,2020-03-08,21,0,0,0,21,0,0,IRL
Republic of the Congo,2020-03-16,1,0,0,0,1,0,0,COG
Republic of the Congo,2020-03-17,0,0,0,0,-1,0,0,COG
Republic of the Congo,2020-03-18,0,0,0,0,0,0,0,COG
Republic of the Congo,2020-03-19,0,0,0,0,0,0,0,COG
Republic of the Congo,2020-03-20,0,0,0,0,0,0,0,COG
Republic of the Congo,2020-03-21,0,0,0,0,0,0,0,COG
Reunion,2020-03-11,1,0,0,0,1,0,0,REU
Reunion,2020-03-12,1,0,0,0,0,0,0,REU
Reunion,2020-03-13,5,0,0,0,4,0,0,REU
Reunion,2020-03-14,6,0,0,0,1,0,0,REU
Reunion,2020-03-15,7,0,0,0,1,0,0,REU
Reunion,2020-03-16,9,0,0,0,2,0,0,REU
Reunion,2020-03-17,9,0,0,0,0,0,0,REU
Reunion,2020-03-18,12,0,0,0,3,0,0,REU
Reunion,2020-03-19,14,0,0,0,2,0,0,REU
Reunion,2020-03-20,28,0,0,0,14,0,0,REU
Reunion,2020-03-21,45,0,0,0,17,0,0,REU
Romania,2020-02-26,1,0,0,0,1,0,0,ROU
Romania,2020-02-27,1,0,0,0,0,0,0,ROU
Romania,2020-02-28,3,0,0,0,2,0,0,ROU
Romania,2020-02-29,3,0,0,0,0,0,0,ROU
Romania,2020-03-01,3,0,0,0,0,0,0,ROU
Romania,2020-03-02,3,0,0,0,0,0,0,ROU
Romania,2020-03-03,3,0,0,0,0,0,0,ROU
Romania,2020-03-04,4,0,0,0,1,0,0,ROU
Romania,2020-03-05,6,0,0,0,2,0,0,ROU
Romania,2020-03-06,9,0,0,0,3,0,0,ROU
Romania,2020-03-07,9,0,0,0,0,0,0,ROU
Romania,2020-03-08,15,0,0,0,6,0,0,ROU
Romania,2020-03-09,15,0,0,0,0,0,0,ROU
Romania,2020-03-10,25,0,0,0,10,0,0,ROU
Romania,2020-03-11,45,0,0,0,20,0,0,ROU
Romania,2020-03-12,49,0,0,0,4,0,0,ROU
Romania,2020-03-13,89,0,0,0,40,0,0,ROU
Romania,2020-03-14,123,0,0,0,34,0,0,ROU
Romania,2020-03-15,131,0,0,0,8,0,0,ROU
Romania,2020-03-16,158,0,0,0,27,0,0,ROU
Romania,2020-03-17,184,0,0,0,26,0,0,ROU
Romania,2020-03-18,260,0,0,0,76,0,0,ROU
Romania,2020-03-19,277,0,0,0,17,0,0,ROU
Romania,2020-03-20,308,0,0,0,31,0,0,ROU
Romania,2020-03-21,367,0,0,0,59,0,0,ROU
Romania,2020-03-22,433,3,0,0,66,3,0,ROU
Romania,2020-03-23,576,7,0,0,143,4,0,ROU
Romania,2020-03-24,794,11,0,0,218,4,0,ROU
Romania,2020-03-25,906,17,0,0,112,6,0,ROU
Romania,2020-03-26,1029,23,0,0,123,6,0,ROU
Romania,2020-03-27,1292,26,0,0,263,3,0,ROU
Romania,2020-03-28,1452,37,0,0,160,11,0,ROU
Romania,2020-03-29,1815,43,0,0,363,6,0,ROU
Romania,2020-03-30,2109,65,0,0,294,22,0,ROU
Romania,2020-03-31,2245,82,0,0,136,17,0,ROU
Romania,2020-04-01,2460,92,0,0,215,10,0,ROU
Romania,2020-04-02,2738,115,0,0,278,23,0,ROU
Romania,2020-04-03,3183,133,0,0,445,18,0,ROU
Romania,2020-04-04,3613,146,0,0,430,13,0,ROU
Romania,2020-04-05,3864,151,0,0,251,5,0,ROU
Romania,2020-04-06,4057,176,0,0,193,25,0,ROU
Romania,2020-04-07,4417,197,0,0,360,21,0,ROU
Romania,2020-04-08,4761,220,0,0,344,23,0,ROU
Romania,2020-04-09,5202,248,0,0,441,28,0,ROU
Romania,2020-04-10,5467,270,0,0,265,22,0,ROU
